Pais,Variables,Link,Formato,,,,,,,,,,,,
Mexico,Cambio dolar,https://wise.com/es/currency-converter/usd-to-mxn-rate?amount=1,D,,,,,,,,,,,,
Brasil,Cambio dolar,https://wise.com/es/currency-converter/usd-to-brl-rate?amount=1,D,,,,,,,,,,,,
Argentina,Cambio dolar,https://wise.com/es/currency-converter/usd-to-ars-rate?amount=1,D,,,,,,,,,,,,
Colombia,Cambio dolar,https://wise.com/es/currency-converter/usd-to-cop-rate?amount=1,D,,,,,,,,,,,,
Chile,Cambio dolar,https://wise.com/es/currency-converter/usd-to-clp-rate?amount=1,D,,,,,,,,,,,,
Peru,Cambio dolar,https://wise.com/es/currency-converter/usd-to-pen-rate?amount=1,D,,,,,,,,,,,,
Ecuador,Cambio dolar,https://www.mataf.net/es/cambio/divisas-USD-ECS?m1=1,E,,,,,,,,,,,,
Costa Rica,Cambio dolar,https://wise.com/es/currency-converter/usd-to-crc-rate?amount=1,D,,,,,,,,,,,,
Panama,Cambio dolar,https://wise.com/es/currency-converter/usd-to-pab-rate?amount=1,D,,,,,,,,,,,,
Paraguay,Cambio dolar,https://wise.com/es/currency-converter/usd-to-pyg-rate?amount=1,D,,,,,,,,,,,,
Mexico,CPI,https://tradingeconomics.com/mexico/consumer-price-index-cpi,E,,,,,,,,,,,,
Brasil,CPI,https://tradingeconomics.com/brazil/consumer-price-index-cpi,E,,,,,,,,,,,,
Argentina,CPI,https://tradingeconomics.com/argentina/consumer-price-index-cpi,E,,,,,,,,,,,,
Colombia,CPI,https://tradingeconomics.com/colombia/consumer-price-index-cpi,E,,,,,,,,,,,,
Chile,CPI,https://tradingeconomics.com/chile/consumer-price-index-cpi,E,,,,,,,,,,,,
Peru,CPI,https://tradingeconomics.com/peru/consumer-price-index-cpi,E,,,,,,,,,,,,
Ecuador,CPI,https://tradingeconomics.com/ecuador/consumer-price-index-cpi,E,,,,,,,,,,,, 
Costa Rica,CPI,https://tradingeconomics.com/costa-rica/consumer-price-index-cpi,E,,,,,,,,,,,,
Panama,CPI,https://tradingeconomics.com/panama/consumer-price-index-cpi,E,,,,,,,,,,,,
Paraguay,CPI,https://tradingeconomics.com/paraguay/consumer-price-index-cpi,E,,,,,,,,,,,,
Mexico,Inflation rate,https://tradingeconomics.com/mexico/inflation-cpi,E,,,,,,,,,,,,
Brasil,Inflation rate,https://tradingeconomics.com/brazil/inflation-cpi,E,,,,,,,,,,,,
Argentina,Inflation rate,https://tradingeconomics.com/argentina/inflation-cpi,E,,,,,,,,,,,,
Colombia,Inflation rate,https://tradingeconomics.com/colombia/inflation-cpi,E,,,,,,,,,,,,
Chile,Inflation rate,https://tradingeconomics.com/chile/inflation-cpi,E,,,,,,,,,,,,
Peru,Inflation rate,https://tradingeconomics.com/peru/inflation-cpi,E,,,,,,,,,,,,
